sos_opp_o_rank,pyth,school,sos_pyth_rank,sos_opp_o,adj_d,wins,losses,adj_o,ncsos_pyth_rank,rank,sos_pyth,adj_d_rank,ncsos_pyth,sos_opp_d_rank,adj_t,adj_t_rank,sos_opp_d,adj_o_rank,luck_rank,luck
53,27.75,Michigan State,49,103.1,86.5,3,2,114.3,48,1,8.5,5,8.5,36,69.9,158,94.6,1,321,-0.13
103,27.45,Duke,139,100.8,83.0,6,0,110.4,138,2,1.86,2,1.86,177,73.8,41,98.9,10,45,0.109
291,26.42,Louisville,315,95.6,87.6,6,0,114.0,343,3,-7.58,11,-11.51,323,67.7,273,103.2,2,146,0.019
165,25.66,Virginia,122,99.2,79.5,6,0,105.1,193,4,2.71,1,-0.69,97,59.4,353,96.5,61,97,0.06
350,24.23,Gonzaga,341,92.1,88.2,6,0,112.5,336,5,-10.1,15,-10.1,293,71.5,94,102.2,4,153,0.014
176,24.17,Ohio State,236,98.9,84.4,6,0,108.5,235,6,-3.42,3,-3.42,300,66.3,316,102.4,26,151,0.017
294,23.99,Kentucky,295,95.6,85.4,5,1,109.4,292,7,-6.43,4,-6.43,287,70.5,133,102.0,20,228,-0.031
147,22.23,Kansas,85,99.7,87.5,4,1,109.8,84,8,4.95,9,4.95,40,72.2,68,94.8,15,241,-0.041
300,22.14,North Carolina,284,95.5,87.9,4,0,110.0,338,9,-5.84,14,-10.48,257,74.2,31,101.3,13,173,0.0
247,21.93,Purdue,253,97.1,88.4,3,2,110.3,251,10,-4.21,17,-4.21,258,62.7,351,101.3,11,331,-0.16
106,21.29,Baylor,112,100.7,90.0,5,1,111.3,112,11,3.1,38,3.1,128,68.9,212,97.6,5,219,-0.024
77,20.94,Villanova,71,102.0,92.6,4,2,113.5,69,12,6.07,59,6.07,75,68.3,242,95.9,3,156,0.012
304,20.89,Arizona,322,95.4,88.6,6,0,109.5,317,13,-8.18,21,-8.18,334,72.3,65,103.5,19,144,0.02
331,20.42,Maryland,330,94.2,90.1,5,0,110.5,326,14,-8.72,39,-8.72,319,71.9,78,103.0,9,172,0.0
240,20.26,Florida State,256,97.4,87.0,5,1,107.3,327,15,-4.46,6,-8.89,280,70.1,154,101.8,36,167,0.002
347,20.25,Texas Tech,351,92.8,87.7,5,0,107.9,349,16,-12.92,12,-12.92,349,70.3,143,105.7,29,171,0.0
90,20.16,Oregon,99,101.2,89.6,5,0,109.8,98,17,3.92,32,3.92,113,67.1,295,97.3,14,141,0.021
58,20.14,Auburn,137,103.0,89.5,6,0,109.6,136,18,1.95,31,1.95,250,72.0,72,101.1,16,49,0.102
312,19.78,Seton Hall,273,95.2,89.7,4,1,109.5,271,19,-5.28,34,-5.28,223,73.0,54,100.5,18,302,-0.109
239,19.76,Butler,252,97.4,89.2,6,0,109.0,250,20,-4.13,26,-4.13,269,64.3,342,101.5,21,140,0.021
307,19.16,Tennessee,308,95.3,89.4,5,0,108.5,304,21,-7.34,30,-7.34,306,67.5,279,102.6,24,150,0.017
252,18.49,Arkansas,241,96.9,87.5,6,0,106.0,239,22,-3.53,10,-3.53,224,70.4,139,100.5,51,113,0.042
61,18.32,Florida,67,102.7,88.3,5,2,106.6,66,23,6.55,16,6.55,86,65.3,329,96.2,47,142,0.021
298,17.82,Michigan,327,95.5,89.2,4,0,107.1,322,24,-8.53,27,-8.53,340,69.9,163,104.0,41,83,0.067
322,17.55,Indiana University,348,94.8,91.3,6,0,108.8,344,25,-11.71,48,-11.71,351,71.8,83,106.5,23,157,0.01
168,17.51,Xavier,124,99.2,88.5,6,1,106.0,123,26,2.52,18,2.52,102,70.4,141,96.7,52,96,0.06
124,17.25,Marquette,115,100.3,90.2,3,1,107.4,115,27,2.98,41,2.98,116,72.1,71,97.3,34,52,0.1
288,17.19,Colorado,200,95.7,87.5,4,0,104.7,199,28,-1.09,8,-1.09,104,70.9,115,96.8,66,170,0.0
349,17.07,Virginia Tech,347,92.3,90.2,6,0,107.3,353,29,-10.92,42,-16.5,327,65.7,322,103.3,37,114,0.041
308,16.86,Penn State,311,95.3,88.9,5,0,105.8,307,30,-7.44,23,-7.44,310,71.6,90,102.7,55,87,0.066
164,16.17,Texas,169,99.3,89.0,5,1,105.1,166,31,0.27,24,0.27,181,66.8,300,99.0,60,67,0.085
321,16.05,Providence,294,94.8,90.3,4,2,106.3,291,32,-6.42,43,-6.42,255,72.3,66,101.2,49,325,-0.143
130,15.98,LSU,100,100.2,94.6,4,2,110.6,99,33,3.87,86,3.87,88,74.2,32,96.3,8,318,-0.126
